736341,20160113,  2597,  5194,   243, -1,  68
736341,20160113,  2598,  5195,   101, -1,  93
736341,20160113,  2598,  5196,   275,  1,  73
736341,20160113,  2599,  5197,   102,  1,  81
736341,20160113,  2599,  5198,   287, -1,  72
736341,20160113,  2600,  5199,    47,  1,  70
736341,20160113,  2600,  5200,   115, -1,  59
736341,20160113,  2601,  5201,    76,  1,  81
736341,20160113,  2601,  5202,   277, -1,  71
736341,20160113,  2602,  5203,   283,  1,  62
736341,20160113,  2602,  5204,    26, -1,  40
736341,20160113,  2603,  5205,    49,  1,  68
736341,20160113,  2603,  5206,    75, -1,  63
736341,20160113,  2604,  5207,   109, -1,  76
736341,20160113,  2604,  5208,    24,  1,  72
736341,20160113,  2605,  5209,   282,  1,  86
736341,20160113,  2605,  5210,   309, -1,  74
736341,20160113,  2606,  5211,   322,  1,  88
736341,20160113,  2606,  5212,    94, -1,  54
736341,20160113,  2607,  5213,   240,  1,  83
736341,20160113,  2607,  5214,   140, -1,  61
736341,20160113,  2608,  5215,   272,  1,  69
736341,20160113,  2608,  5216,   238, -1,  64
736341,20160113,  2609,  5217,    53,  1,  80
736341,20160113,  2609,  5218,    17, -1,  66
736341,20160113,  2610,  5219,   141,  1,  65
736341,20160113,  2610,  5220,   114, -1,  52
736341,20160113,  2611,  5221,    29, -1,  54
736341,20160113,  2611,  5222,   153,  1,  53
736341,20160113,  2612,  5223,   125,  1,  74
736341,20160113,  2612,  5224,   211, -1,  60
736341,20160113,  2613,  5225,   294,  1,  96
736341,20160113,  2613,  5226,   289, -1,  90
736341,20160113,  2614,  5227,   165,  1,  67
736341,20160113,  2614,  5228,   286, -1,  65
736341,20160113,  2615,  5229,   116,  1,  78
736341,20160113,  2615,  5230,   202, -1,  69
736341,20160113,  2616,  5231,   187,  1,  66
736341,20160113,  2616,  5232,   267, -1,  65
736341,20160113,  2617,  5233,   341, -1,  78
736341,20160113,  2617,  5234,   176,  1,  62
736341,20160113,  2618,  5235,    21,  1,  82
736341,20160113,  2618,  5236,   285, -1,  54
736341,20160113,  2619,  5237,   326,  1,  83
736341,20160113,  2619,  5238,   159, -1,  68
736341,20160113,  2620,  5239,   235,  1,  74
736341,20160113,  2620,  5240,   226, -1,  57
736341,20160113,  2621,  5241,   133, -1,  74
736341,20160113,  2621,  5242,   259,  1,  60
736341,20160113,  2622,  5243,   318,  1,  79
736341,20160113,  2622,  5244,     2, -1,  60
736341,20160113,  2623,  5245,   154,  1,  90
736341,20160113,  2623,  5246,   172, -1,  81
736341,20160113,  2624,  5247,     4,  1,  73
736341,20160113,  2624,  5248,   266, -1,  50
736341,20160113,  2625,  5249,   218, -1,  74
736341,20160113,  2625,  5250,   219,  1,  72
736341,20160113,  2626,  5251,   328,  1,  93
736341,20160113,  2626,  5252,   334, -1,  91
736341,20160113,  2627,  5253,   214,  1,  72
736341,20160113,  2627,  5254,   104, -1,  64
736341,20160113,  2628,  5255,    93, -1,  85
736341,20160113,  2628,  5256,   193,  1,  78
736341,20160113,  2629,  5257,   251, -1,  69
736341,20160113,  2629,  5258,    55,  1,  62
736341,20160113,  2630,  5259,    25, -1,  74
736341,20160113,  2630,  5260,   196,  1,  67
736341,20160113,  2631,  5261,    54,  1,  71
736341,20160113,  2631,  5262,   223, -1,  54
736341,20160113,  2632,  5263,   314, -1,  89
736341,20160113,  2632,  5264,   306,  1,  75
736341,20160113,  2633,  5265,   253,  1,  62
736341,20160113,  2633,  5266,   348, -1,  55
736342,20160114,  2634,  5267,    13,  1,  81
736342,20160114,  2634,  5268,    10, -1,  55
736342,20160114,  2635,  5269,   315, -1,  90
736342,20160114,  2635,  5270,   297,  1,  63
736342,20160114,  2636,  5271,   292, -1,  78
736342,20160114,  2636,  5272,   265,  1,  67
736342,20160114,  2637,  5273,   307, -1,  74
736342,20160114,  2637,  5274,    98,  1,  65
736342,20160114,  2638,  5275,   103,  1,  65
736342,20160114,  2638,  5276,   308, -1,  51
736342,20160114,  2639,  5277,    45,  1,  77
736342,20160114,  2639,  5278,   330, -1,  58
736342,20160114,  2640,  5279,   151, -1,  87
736342,20160114,  2640,  5280,   252,  1,  83
736342,20160114,  2641,  5281,   255,  1,  62
736342,20160114,  2641,  5282,   227, -1,  60
736342,20160114,  2642,  5283,   337, -1,  73
736342,20160114,  2642,  5284,   230,  1,  58
736342,20160114,  2643,  5285,   239,  1,  83
736342,20160114,  2643,  5286,   345, -1,  73
736342,20160114,  2644,  5287,   296, -1,  79
736342,20160114,  2644,  5288,    68,  1,  77
736342,20160114,  2645,  5289,   113,  1,  69
736342,20160114,  2645,  5290,    74, -1,  61
736342,20160114,  2646,  5291,   134, -1,  75
736342,20160114,  2646,  5292,   209,  1,  63
736342,20160114,  2647,  5293,   237,  1,  91
736342,20160114,  2647,  5294,   310, -1,  86
736342,20160114,  2648,  5295,   199,  1,  65
736342,20160114,  2648,  5296,   175, -1,  64
736342,20160114,  2649,  5297,   312, -1,  91
736342,20160114,  2649,  5298,    83,  1,  82
736342,20160114,  2650,  5299,   184, -1,  73
736342,20160114,  2650,  5300,    44,  1,  72
736342,20160114,  2651,  5301,    92,  1,  88
736342,20160114,  2651,  5302,   149, -1,  74
736342,20160114,  2652,  5303,   302,  1,  63
736342,20160114,  2652,  5304,    63, -1,  62
736342,20160114,  2653,  5305,   111, -1,  80
736342,20160114,  2653,  5306,   304,  1,  71
736342,20160114,  2654,  5307,   160, -1,  97
736342,20160114,  2654,  5308,   208,  1,  78
736342,20160114,  2655,  5309,   301, -1,  72
736342,20160114,  2655,  5310,   220,  1,  71
736342,20160114,  2656,  5311,    70, -1,  76
736342,20160114,  2656,  5312,   331,  1,  69
736342,20160114,  2657,  5313,   241,  1, 102
736342,20160114,  2657,  5314,   158, -1, 100
736342,20160114,  2658,  5315,   183, -1,  76
736342,20160114,  2658,  5316,   242,  1,  52
736342,20160114,  2659,  5317,   247, -1,  80
736342,20160114,  2659,  5318,    42,  1,  78
736342,20160114,  2660,  5319,   180, -1,  70
736342,20160114,  2660,  5320,    82,  1,  67
736342,20160114,  2661,  5321,   245,  1,  92
736342,20160114,  2661,  5322,   129, -1,  76
736342,20160114,  2662,  5323,   346, -1,  86
736342,20160114,  2662,  5324,    48,  1,  83
736342,20160114,  2663,  5325,    89,  1,  82
736342,20160114,  2663,  5326,   203, -1,  78
736342,20160114,  2664,  5327,   132,  1,  83
736342,20160114,  2664,  5328,   137, -1,  70
736342,20160114,  2665,  5329,   207,  1,  95
736342,20160114,  2665,  5330,   145, -1,  83
736342,20160114,  2666,  5331,   299,  1,  60
736342,20160114,  2666,  5332,    57, -1,  51
736342,20160114,  2667,  5333,   148, -1,  74
736342,20160114,  2667,  5334,    39,  1,  57
736342,20160114,  2668,  5335,   127, -1,  76
736342,20160114,  2668,  5336,   170,  1,  59
736342,20160114,  2669,  5337,   347,  1,  70
736342,20160114,  2669,  5338,    50, -1,  53
736342,20160114,  2670,  5339,   343,  1,  86
736342,20160114,  2670,  5340,   112, -1,  66
736342,20160114,  2671,  5341,   281,  1,  89
736342,20160114,  2671,  5342,   257, -1,  86
736342,20160114,  2672,  5343,    88,  1,  58
736342,20160114,  2672,  5344,   269, -1,  51
736342,20160114,  2673,  5345,   189,  1,  84
736342,20160114,  2673,  5346,   351, -1,  64
736342,20160114,  2674,  5347,    31,  1,  61
736342,20160114,  2674,  5348,   273, -1,  59
736342,20160114,  2675,  5349,    51,  1,  87
736342,20160114,  2675,  5350,   232, -1,  58
736342,20160114,  2676,  5351,    84, -1,  81
736342,20160114,  2676,  5352,   249,  1,  77
736342,20160114,  2677,  5353,   166,  1,  69
736342,20160114,  2677,  5354,    96, -1,  65
736342,20160114,  2678,  5355,    86, -1,  71
736342,20160114,  2678,  5356,   274,  1,  59
736342,20160114,  2679,  5357,   147, -1,  71
736342,20160114,  2679,  5358,   333,  1,  70
736342,20160114,  2680,  5359,   221, -1,  80
736342,20160114,  2680,  5360,   130,  1,  71
736342,20160114,  2681,  5361,    43,  1,  64
736342,20160114,  2681,  5362,   144, -1,  63
736342,20160114,  2682,  5363,   288,  1,  66
736342,20160114,  2682,  5364,    19, -1,  52
736342,20160114,  2683,  5365,   339, -1,  78
736342,20160114,  2683,  5366,   120,  1,  76
736342,20160114,  2684,  5367,    12,  1,  84
736342,20160114,  2684,  5368,   336, -1,  73
736342,20160114,  2685,  5369,   321,  1,  82
736342,20160114,  2685,  5370,    46, -1,  72
736342,20160114,  2686,  5371,   323,  1,  68
736342,20160114,  2686,  5372,   340, -1,  56
736342,20160114,  2687,  5373,   206,  1,  85
736342,20160114,  2687,  5374,   179, -1,  68
736342,20160114,  2688,  5375,   178, -1,  73
736342,20160114,  2688,  5376,   186,  1,  66
736342,20160114,  2689,  5377,    35, -1,  69
736342,20160114,  2689,  5378,   105,  1,  68
736342,20160114,  2690,  5379,   150,  1,  59
736342,20160114,  2690,  5380,   228, -1,  41
736342,20160114,  2691,  5381,    22,  1,  81
736342,20160114,  2691,  5382,   185, -1,  73
736342,20160114,  2692,  5383,    11,  1,  99
736342,20160114,  2692,  5384,   335, -1,  67
736342,20160114,  2693,  5385,    77,  1,  97
736342,20160114,  2693,  5386,    78, -1,  85
736342,20160114,  2694,  5387,    80,  1, 106
736342,20160114,  2694,  5388,   271, -1,  80
736342,20160114,  2695,  5389,    64,  1,  82
736342,20160114,  2695,  5390,   119, -1,  71
736342,20160114,  2696,  5391,   118,  1,  83
736342,20160114,  2696,  5392,   210, -1,  76
736342,20160114,  2697,  5393,   254, -1,  76
736342,20160114,  2697,  5394,    37,  1,  73
736342,20160114,  2698,  5395,   250, -1,  82
736342,20160114,  2698,  5396,   229,  1,  71
736342,20160114,  2699,  5397,   222, -1,  77
736342,20160114,  2699,  5398,   317,  1,  59
736342,20160114,  2700,  5399,   280,  1,  77
736342,20160114,  2700,  5400,    38, -1,  71
736342,20160114,  2701,  5401,   278,  1,  78
736342,20160114,  2701,  5402,   224, -1,  62
736342,20160114,  2702,  5403,   342, -1,  63
736342,20160114,  2702,  5404,    52,  1,  61
736343,20160115,  2703,  5405,    40, -1,  65
736343,20160115,  2703,  5406,   157,  1,  62
736343,20160115,  2704,  5407,    87,  1,  73
736343,20160115,  2704,  5408,   201, -1,  68
736343,20160115,  2705,  5409,   177, -1, 110
736343,20160115,  2705,  5410,   126,  1, 102
736343,20160115,  2706,  5411,   263, -1,  64
736343,20160115,  2706,  5412,   236,  1,  52
736343,20160115,  2707,  5413,   156,  1,  81
736343,20160115,  2707,  5414,     7, -1,  79
736343,20160115,  2708,  5415,    67,  1,  77
736343,20160115,  2708,  5416,    97, -1,  70
736343,20160115,  2709,  5417,    85, -1,  66
736343,20160115,  2709,  5418,   122,  1,  55
736344,20160116,  2710,  5419,   297,  1,  66
736344,20160116,  2710,  5420,   292, -1,  57
736344,20160116,  2711,  5421,   265,  1,  88
736344,20160116,  2711,  5422,   315, -1,  85
736344,20160116,  2712,  5423,   307, -1,  87
736344,20160116,  2712,  5424,   103,  1,  54
736344,20160116,  2713,  5425,    10, -1,  86
736344,20160116,  2713,  5426,    16,  1,  72
736344,20160116,  2714,  5427,   123, -1,  75
736344,20160116,  2714,  5428,   258,  1,  71
736344,20160116,  2715,  5429,   186,  1,  78
736344,20160116,  2715,  5430,   179, -1,  76
736344,20160116,  2716,  5431,   350,  1,  77
736344,20160116,  2716,  5432,    30, -1,  68
736344,20160116,  2717,  5433,    91,  1,  72
736344,20160116,  2717,  5434,   181, -1,  65
736344,20160116,  2718,  5435,   316,  1,  71
736344,20160116,  2718,  5436,   320, -1,  67
736344,20160116,  2719,  5437,    45,  1,  94
736344,20160116,  2719,  5438,    84, -1,  84
736344,20160116,  2720,  5439,   151, -1,  76
736344,20160116,  2720,  5440,   255,  1,  66
736344,20160116,  2721,  5441,   229,  1,  84
736344,20160116,  2721,  5442,    35, -1,  81
736344,20160116,  2722,  5443,   227, -1,  98
736344,20160116,  2722,  5444,   252,  1,  84
736344,20160116,  2723,  5445,   111, -1,  86
736344,20160116,  2723,  5446,    62,  1,  79
736344,20160116,  2724,  5447,    37,  1,  96
736344,20160116,  2724,  5448,   146, -1,  92
736344,20160116,  2725,  5449,   160, -1,  94
736344,20160116,  2725,  5450,   239,  1,  90
736344,20160116,  2726,  5451,   209, -1,  69
736344,20160116,  2726,  5452,    68,  1,  60
736344,20160116,  2727,  5453,    98,  1,  66
736344,20160116,  2727,  5454,   308, -1,  51
736344,20160116,  2728,  5455,   296,  1,  69
736344,20160116,  2728,  5456,    74, -1,  50
736344,20160116,  2729,  5457,   134, -1,  86
736344,20160116,  2729,  5458,   113,  1,  82
736344,20160116,  2730,  5459,    43, -1,  82
736344,20160116,  2730,  5460,    39,  1,  75
736344,20160116,  2731,  5461,   310,  1,  75
736344,20160116,  2731,  5462,    99, -1,  69
736344,20160116,  2732,  5463,   343,  1,  74
736344,20160116,  2732,  5464,   144, -1,  58
736344,20160116,  2733,  5465,   232,  1,  69
736344,20160116,  2733,  5466,   237, -1,  68
736344,20160116,  2734,  5467,   321,  1,  71
736344,20160116,  2734,  5468,   175, -1,  66
736344,20160116,  2735,  5469,   325, -1,  83
736344,20160116,  2735,  5470,   109,  1,  68
736344,20160116,  2736,  5471,    51, -1,  71
736344,20160116,  2736,  5472,   112,  1,  68
736344,20160116,  2737,  5473,   138,  1,  89
736344,20160116,  2737,  5474,   216, -1,  82
736344,20160116,  2738,  5475,   301, -1,  74
736344,20160116,  2738,  5476,    44,  1,  72
736344,20160116,  2739,  5477,   269, -1,  66
736344,20160116,  2739,  5478,    92,  1,  60
736344,20160116,  2740,  5479,   304, -1,  75
736344,20160116,  2740,  5480,    63,  1,  72
736344,20160116,  2741,  5481,   184, -1,  64
736344,20160116,  2741,  5482,   220,  1,  61
736344,20160116,  2742,  5483,   295,  1,  78
736344,20160116,  2742,  5484,     3, -1,  64
736344,20160116,  2743,  5485,    20,  1,  48
736344,20160116,  2743,  5486,   168, -1,  46
736344,20160116,  2744,  5487,    28, -1,  84
736344,20160116,  2744,  5488,    79,  1,  79
736344,20160116,  2745,  5489,   129, -1, 106
736344,20160116,  2745,  5490,   194,  1, 101
736344,20160116,  2746,  5491,   332,  1,  83
736344,20160116,  2746,  5492,   188, -1,  69
736344,20160116,  2747,  5493,   345, -1,  81
736344,20160116,  2747,  5494,   208,  1,  76
736344,20160116,  2748,  5495,   176, -1,  61
736344,20160116,  2748,  5496,    29,  1,  42
736344,20160116,  2749,  5497,   153, -1,  51
736344,20160116,  2749,  5498,   211,  1,  41
736344,20160116,  2750,  5499,   273,  1,  85
736344,20160116,  2750,  5500,   247, -1,  67
736344,20160116,  2751,  5501,   288,  1,  73
736344,20160116,  2751,  5502,   185, -1,  71
736344,20160116,  2752,  5503,   289,  1,  91
736344,20160116,  2752,  5504,   259, -1,  55
736344,20160116,  2753,  5505,   199,  1,  80
736344,20160116,  2753,  5506,    46, -1,  62
736344,20160116,  2754,  5507,   221, -1,  77
736344,20160116,  2754,  5508,   331,  1,  68
736344,20160116,  2755,  5509,   270, -1,  69
736344,20160116,  2755,  5510,    14,  1,  55
736344,20160116,  2756,  5511,   165,  1,  71
736344,20160116,  2756,  5512,   268, -1,  56
736344,20160116,  2757,  5513,   286,  1,  67
736344,20160116,  2757,  5514,    47, -1,  65
736344,20160116,  2758,  5515,   328, -1,  78
736344,20160116,  2758,  5516,   104,  1,  77
736344,20160116,  2759,  5517,   283, -1,  83
736344,20160116,  2759,  5518,   334,  1,  55
736344,20160116,  2760,  5519,   161,  1, 100
736344,20160116,  2760,  5520,   217, -1,  65
736344,20160116,  2761,  5521,   205,  1,  67
736344,20160116,  2761,  5522,   193, -1,  55
736344,20160116,  2762,  5523,   155, -1,  95
736344,20160116,  2762,  5524,   309,  1,  89
736344,20160116,  2763,  5525,    34,  1,  78
736344,20160116,  2763,  5526,   275, -1,  58
736344,20160116,  2764,  5527,   110, -1,  69
736344,20160116,  2764,  5528,   117,  1,  61
736344,20160116,  2765,  5529,   124, -1,  70
736344,20160116,  2765,  5530,   171,  1,  63
736344,20160116,  2766,  5531,    66,  1,  86
736344,20160116,  2766,  5532,   162, -1,  74
736344,20160116,  2767,  5533,   266,  1,  81
736344,20160116,  2767,  5534,   174, -1,  72
736344,20160116,  2768,  5535,   282, -1,  80
736344,20160116,  2768,  5536,   197,  1,  50
736344,20160116,  2769,  5537,   326, -1,  55
736344,20160116,  2769,  5538,   101,  1,  50
736344,20160116,  2770,  5539,   276,  1,  80
736344,20160116,  2770,  5540,    94, -1,  55
736344,20160116,  2771,  5541,   130,  1,  76
736344,20160116,  2771,  5542,    70, -1,  61
736344,20160116,  2772,  5543,    48,  1,  89
736344,20160116,  2772,  5544,    96, -1,  86
736344,20160116,  2773,  5545,    82,  1,  67
736344,20160116,  2773,  5546,    78, -1,  65
736344,20160116,  2774,  5547,   133,  1,  82
736344,20160116,  2774,  5548,   294, -1,  60
736344,20160116,  2775,  5549,   143, -1,  87
736344,20160116,  2775,  5550,   114,  1,  66
736344,20160116,  2776,  5551,   291, -1,  79
736344,20160116,  2776,  5552,   102,  1,  45
736344,20160116,  2777,  5553,   135,  1,  70
736344,20160116,  2777,  5554,   285, -1,  63
736344,20160116,  2778,  5555,    21, -1,  63
736344,20160116,  2778,  5556,   293,  1,  60
736344,20160116,  2779,  5557,   228,  1,  84
736344,20160116,  2779,  5558,    26, -1,  61
736344,20160116,  2780,  5559,   214, -1,  95
736344,20160116,  2780,  5560,    75,  1,  91
736344,20160116,  2781,  5561,    49,  1,  76
736344,20160116,  2781,  5562,   167, -1,  65
736344,20160116,  2782,  5563,   349, -1,  74
736344,20160116,  2782,  5564,   159,  1,  66
736344,20160116,  2783,  5565,   322, -1,  94
736344,20160116,  2783,  5566,   240,  1,  89
736344,20160116,  2784,  5567,   195, -1,  78
736344,20160116,  2784,  5568,   121,  1,  67
